,SchoolYear,As of Date,Name,DistrictName,County,FinalCohort,Graduate,Submitted,Completed
15018,2021,2020-06-30,REARDAN MIDDLE-SENIOR HIGH SCHOOL,Reardan-Edwall School District,Lincoln,49,43,33,33
15019,2021,2020-07-31,REARDAN MIDDLE-SENIOR HIGH SCHOOL,Reardan-Edwall School District,Lincoln,49,43,33,33
15020,2021,2020-08-31,REARDAN MIDDLE-SENIOR HIGH SCHOOL,Reardan-Edwall School District,Lincoln,49,43,33,33
15021,2021,2020-09-30,REARDAN MIDDLE-SENIOR HIGH SCHOOL,Reardan-Edwall School District,Lincoln,49,43,33,33
15022,2021,2020-10-31,REARDAN MIDDLE-SENIOR HIGH SCHOOL,Reardan-Edwall School District,Lincoln,49,43,34,34
15023,2021,2020-11-30,REARDAN MIDDLE-SENIOR HIGH SCHOOL,Reardan-Edwall School District,Lincoln,49,43,34,34
15024,2021,2020-12-31,REARDAN MIDDLE-SENIOR HIGH SCHOOL,Reardan-Edwall School District,Lincoln,49,43,34,34
15025,2022,2021-01-31,REARDAN MIDDLE-SENIOR HIGH SCHOOL,Reardan-Edwall School District,Lincoln,59,55,18,17
15026,2022,2021-02-28,REARDAN MIDDLE-SENIOR HIGH SCHOOL,Reardan-Edwall School District,Lincoln,59,55,18,17
15027,2022,2021-03-31,REARDAN MIDDLE-SENIOR HIGH SCHOOL,Reardan-Edwall School District,Lincoln,59,55,19,18
15028,2022,2021-04-30,REARDAN MIDDLE-SENIOR HIGH SCHOOL,Reardan-Edwall School District,Lincoln,59,55,20,19
15029,2022,2021-05-31,REARDAN MIDDLE-SENIOR HIGH SCHOOL,Reardan-Edwall School District,Lincoln,59,55,21,20
15030,2022,2021-06-30,REARDAN MIDDLE-SENIOR HIGH SCHOOL,Reardan-Edwall School District,Lincoln,59,55,22,21
15031,2022,2021-07-31,REARDAN MIDDLE-SENIOR HIGH SCHOOL,Reardan-Edwall School District,Lincoln,59,55,22,21
15032,2022,2021-08-31,REARDAN MIDDLE-SENIOR HIGH SCHOOL,Reardan-Edwall School District,Lincoln,59,55,22,21
15033,2022,2021-09-30,REARDAN MIDDLE-SENIOR HIGH SCHOOL,Reardan-Edwall School District,Lincoln,59,55,22,21
15034,2022,2021-10-31,REARDAN MIDDLE-SENIOR HIGH SCHOOL,Reardan-Edwall School District,Lincoln,59,55,22,21
15035,2022,2021-11-30,REARDAN MIDDLE-SENIOR HIGH SCHOOL,Reardan-Edwall School District,Lincoln,59,55,22,21
15036,2022,2021-12-31,REARDAN MIDDLE-SENIOR HIGH SCHOOL,Reardan-Edwall School District,Lincoln,59,55,22,21
15037,2017,2016-01-31,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,387,330,85,71
15038,2017,2016-02-29,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,387,330,147,119
15039,2017,2016-03-31,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,387,330,160,132
15040,2017,2016-04-30,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,387,330,168,138
15041,2017,2016-05-31,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,387,330,177,148
15042,2017,2016-06-30,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,387,330,186,156
15043,2017,2016-07-31,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,387,330,192,160
15044,2017,2016-08-31,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,387,330,199,166
15045,2017,2016-09-30,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,387,330,201,172
15046,2017,2016-10-31,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,387,330,203,174
15047,2017,2016-11-30,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,387,330,204,174
15048,2017,2016-12-31,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,387,330,205,177
15049,2017,2016-01-31,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,285,258,113,106
15050,2017,2016-02-29,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,285,258,150,144
15051,2017,2016-03-31,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,285,258,171,160
15052,2017,2016-04-30,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,285,258,178,165
15053,2017,2016-05-31,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,285,258,184,170
15054,2017,2016-06-30,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,285,258,186,177
15055,2017,2016-07-31,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,285,258,190,181
15056,2017,2016-08-31,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,285,258,193,182
15057,2017,2016-09-30,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,285,258,198,185
15058,2017,2016-10-31,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,285,258,203,190
15059,2017,2016-11-30,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,285,258,203,191
15060,2017,2016-12-31,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,285,258,203,190
15061,2017,2016-01-31,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,325,268,84,72
15062,2017,2016-02-29,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,325,268,125,109
15063,2017,2016-03-31,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,325,268,139,123
15064,2017,2016-04-30,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,325,268,148,130
15065,2017,2016-05-31,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,325,268,151,134
15066,2017,2016-06-30,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,325,268,156,141
15067,2017,2016-07-31,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,325,268,159,146
15068,2017,2016-08-31,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,325,268,165,152
15069,2017,2016-09-30,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,325,268,169,154
15070,2017,2016-10-31,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,325,268,173,159
15071,2017,2016-11-30,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,325,268,175,161
15072,2017,2016-12-31,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,325,268,177,162
15073,2017,2016-01-31,RENTON SENIOR HIGH SCHOOL,Renton School District,King,278,232,93,75
15074,2017,2016-02-29,RENTON SENIOR HIGH SCHOOL,Renton School District,King,278,232,145,117
15075,2017,2016-03-31,RENTON SENIOR HIGH SCHOOL,Renton School District,King,278,232,155,127
15076,2017,2016-04-30,RENTON SENIOR HIGH SCHOOL,Renton School District,King,278,232,169,136
15077,2017,2016-05-31,RENTON SENIOR HIGH SCHOOL,Renton School District,King,278,232,189,149
15078,2017,2016-06-30,RENTON SENIOR HIGH SCHOOL,Renton School District,King,278,232,192,155
15079,2017,2016-07-31,RENTON SENIOR HIGH SCHOOL,Renton School District,King,278,232,196,159
15080,2017,2016-08-31,RENTON SENIOR HIGH SCHOOL,Renton School District,King,278,232,198,159
15081,2017,2016-09-30,RENTON SENIOR HIGH SCHOOL,Renton School District,King,278,232,201,160
15082,2017,2016-10-31,RENTON SENIOR HIGH SCHOOL,Renton School District,King,278,232,205,167
15083,2017,2016-11-30,RENTON SENIOR HIGH SCHOOL,Renton School District,King,278,232,206,166
15084,2017,2016-12-31,RENTON SENIOR HIGH SCHOOL,Renton School District,King,278,232,206,167
15085,2018,2017-01-31,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,387,332,173,152
15086,2018,2017-02-28,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,387,332,180,162
15087,2018,2017-03-31,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,387,332,191,170
15088,2018,2017-04-30,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,387,332,198,178
15089,2018,2017-05-31,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,387,332,200,184
15090,2018,2017-06-30,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,387,332,206,188
15091,2018,2017-07-31,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,387,332,211,190
15092,2018,2017-08-31,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,387,332,215,197
15093,2018,2017-09-30,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,387,332,222,203
15094,2018,2017-10-31,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,387,332,228,208
15095,2018,2017-11-30,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,387,332,230,210
15096,2018,2017-12-31,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,387,332,234,216
15097,2018,2017-01-31,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,341,303,128,120
15098,2018,2017-02-28,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,341,303,137,130
15099,2018,2017-03-31,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,341,303,143,137
15100,2018,2017-04-30,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,341,303,149,142
15101,2018,2017-05-31,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,341,303,151,145
15102,2018,2017-06-30,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,341,303,155,149
15103,2018,2017-07-31,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,341,303,158,151
15104,2018,2017-08-31,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,341,303,159,152
15105,2018,2017-09-30,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,341,303,159,153
15106,2018,2017-10-31,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,341,303,162,155
15107,2018,2017-11-30,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,341,303,162,156
15108,2018,2017-12-31,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,341,303,162,156
15109,2018,2017-01-31,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,270,231,145,132
15110,2018,2017-02-28,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,270,231,151,136
15111,2018,2017-03-31,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,270,231,161,146
15112,2018,2017-04-30,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,270,231,165,151
15113,2018,2017-05-31,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,270,231,171,156
15114,2018,2017-06-30,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,270,231,177,160
15115,2018,2017-07-31,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,270,231,180,162
15116,2018,2017-08-31,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,270,231,185,166
15117,2018,2017-09-30,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,270,231,185,168
15118,2018,2017-10-31,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,270,231,188,171
15119,2018,2017-11-30,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,270,231,192,176
15120,2018,2017-12-31,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,270,231,194,178
15121,2018,2017-01-31,RENTON SENIOR HIGH SCHOOL,Renton School District,King,345,285,118,103
15122,2018,2017-02-28,RENTON SENIOR HIGH SCHOOL,Renton School District,King,345,285,123,109
15123,2018,2017-03-31,RENTON SENIOR HIGH SCHOOL,Renton School District,King,345,285,130,114
15124,2018,2017-04-30,RENTON SENIOR HIGH SCHOOL,Renton School District,King,345,285,136,117
15125,2018,2017-05-31,RENTON SENIOR HIGH SCHOOL,Renton School District,King,345,285,139,120
15126,2018,2017-06-30,RENTON SENIOR HIGH SCHOOL,Renton School District,King,345,285,144,125
15127,2018,2017-07-31,RENTON SENIOR HIGH SCHOOL,Renton School District,King,345,285,147,129
15128,2018,2017-08-31,RENTON SENIOR HIGH SCHOOL,Renton School District,King,345,285,150,132
15129,2018,2017-09-30,RENTON SENIOR HIGH SCHOOL,Renton School District,King,345,285,154,135
15130,2018,2017-10-31,RENTON SENIOR HIGH SCHOOL,Renton School District,King,345,285,162,141
15131,2018,2017-11-30,RENTON SENIOR HIGH SCHOOL,Renton School District,King,345,285,165,145
15132,2018,2017-12-31,RENTON SENIOR HIGH SCHOOL,Renton School District,King,345,285,165,146
15133,2019,2018-01-31,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,434,380,165,153
15134,2019,2018-02-28,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,434,380,177,165
15135,2019,2018-03-31,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,434,380,187,174
15136,2019,2018-04-30,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,434,380,202,187
15137,2019,2018-05-31,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,434,380,219,201
15138,2019,2018-06-30,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,434,380,228,211
15139,2019,2018-07-31,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,434,380,231,215
15140,2019,2018-08-31,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,434,380,231,217
15141,2019,2018-09-30,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,434,380,238,222
15142,2019,2018-10-31,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,434,380,243,226
15143,2019,2018-11-30,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,434,380,245,230
15144,2019,2018-12-31,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,434,380,245,230
15145,2019,2018-01-31,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,310,286,155,143
15146,2019,2018-02-28,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,310,286,170,156
15147,2019,2018-03-31,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,310,286,179,164
15148,2019,2018-04-30,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,310,286,185,171
15149,2019,2018-05-31,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,310,286,189,175
15150,2019,2018-06-30,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,310,286,197,180
15151,2019,2018-07-31,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,310,286,200,185
15152,2019,2018-08-31,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,310,286,205,189
15153,2019,2018-09-30,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,310,286,210,197
15154,2019,2018-10-31,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,310,286,209,196
15155,2019,2018-11-30,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,310,286,210,198
15156,2019,2018-12-31,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,310,286,210,198
15157,2019,2018-01-31,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,284,235,117,102
15158,2019,2018-02-28,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,284,235,131,114
15159,2019,2018-03-31,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,284,235,140,125
15160,2019,2018-04-30,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,284,235,147,130
15161,2019,2018-05-31,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,284,235,153,139
15162,2019,2018-06-30,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,284,235,160,146
15163,2019,2018-07-31,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,284,235,168,153
15164,2019,2018-08-31,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,284,235,171,157
15165,2019,2018-09-30,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,284,235,174,161
15166,2019,2018-10-31,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,284,235,180,167
15167,2019,2018-11-30,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,284,235,181,168
15168,2019,2018-12-31,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,284,235,183,171
15169,2019,2018-01-31,RENTON SENIOR HIGH SCHOOL,Renton School District,King,306,268,141,119
15170,2019,2018-02-28,RENTON SENIOR HIGH SCHOOL,Renton School District,King,306,268,156,130
15171,2019,2018-03-31,RENTON SENIOR HIGH SCHOOL,Renton School District,King,306,268,168,138
15172,2019,2018-04-30,RENTON SENIOR HIGH SCHOOL,Renton School District,King,306,268,174,146
15173,2019,2018-05-31,RENTON SENIOR HIGH SCHOOL,Renton School District,King,306,268,176,148
15174,2019,2018-06-30,RENTON SENIOR HIGH SCHOOL,Renton School District,King,306,268,180,154
15175,2019,2018-07-31,RENTON SENIOR HIGH SCHOOL,Renton School District,King,306,268,187,162
15176,2019,2018-08-31,RENTON SENIOR HIGH SCHOOL,Renton School District,King,306,268,193,167
15177,2019,2018-09-30,RENTON SENIOR HIGH SCHOOL,Renton School District,King,306,268,196,170
15178,2019,2018-10-31,RENTON SENIOR HIGH SCHOOL,Renton School District,King,306,268,204,178
15179,2019,2018-11-30,RENTON SENIOR HIGH SCHOOL,Renton School District,King,306,268,206,181
15180,2019,2018-12-31,RENTON SENIOR HIGH SCHOOL,Renton School District,King,306,268,207,183
15181,2020,2019-01-31,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,401,359,198,186
15182,2020,2019-02-28,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,401,359,206,196
15183,2020,2019-03-31,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,401,359,209,202
15184,2020,2019-04-30,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,401,359,216,210
15185,2020,2019-05-31,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,401,359,218,212
15186,2020,2019-06-28,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,401,359,222,216
15187,2020,2019-07-31,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,401,359,229,222
15188,2020,2019-08-30,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,401,359,227,221
15189,2020,2019-09-30,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,401,359,229,221
15190,2020,2019-10-31,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,401,359,232,223
15191,2020,2019-11-30,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,401,359,234,226
15192,2020,2019-12-31,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,401,359,236,227
15193,2020,2019-01-31,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,322,311,139,133
15194,2020,2019-02-28,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,322,311,150,143
15195,2020,2019-03-31,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,322,311,157,150
15196,2020,2019-04-30,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,322,311,161,155
15197,2020,2019-05-31,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,322,311,167,161
15198,2020,2019-06-28,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,322,311,168,163
15199,2020,2019-07-31,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,322,311,176,172
15200,2020,2019-08-30,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,322,311,179,176
15201,2020,2019-09-30,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,322,311,183,179
15202,2020,2019-10-31,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,322,311,185,181
15203,2020,2019-11-30,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,322,311,188,183
15204,2020,2019-12-31,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,322,311,188,184
15205,2020,2019-01-31,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,300,265,104,99
15206,2020,2019-02-28,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,300,265,108,101
15207,2020,2019-03-31,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,300,265,113,106
15208,2020,2019-04-30,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,300,265,120,113
15209,2020,2019-05-31,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,300,265,128,120
15210,2020,2019-06-28,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,300,265,132,124
15211,2020,2019-07-31,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,300,265,135,127
15212,2020,2019-08-30,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,300,265,142,131
15213,2020,2019-09-30,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,300,265,148,138
15214,2020,2019-10-31,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,300,265,150,139
15215,2020,2019-11-30,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,300,265,151,140
15216,2020,2019-12-31,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,300,265,152,141
15217,2020,2019-01-31,RENTON SENIOR HIGH SCHOOL,Renton School District,King,273,226,148,136
15218,2020,2019-02-28,RENTON SENIOR HIGH SCHOOL,Renton School District,King,273,226,154,142
15219,2020,2019-03-31,RENTON SENIOR HIGH SCHOOL,Renton School District,King,273,226,160,151
15220,2020,2019-04-30,RENTON SENIOR HIGH SCHOOL,Renton School District,King,273,226,167,158
15221,2020,2019-05-31,RENTON SENIOR HIGH SCHOOL,Renton School District,King,273,226,177,166
15222,2020,2019-06-28,RENTON SENIOR HIGH SCHOOL,Renton School District,King,273,226,183,172
15223,2020,2019-07-31,RENTON SENIOR HIGH SCHOOL,Renton School District,King,273,226,191,178
15224,2020,2019-08-30,RENTON SENIOR HIGH SCHOOL,Renton School District,King,273,226,196,183
15225,2020,2019-09-30,RENTON SENIOR HIGH SCHOOL,Renton School District,King,273,226,209,196
15226,2020,2019-10-31,RENTON SENIOR HIGH SCHOOL,Renton School District,King,273,226,216,202
15227,2020,2019-11-30,RENTON SENIOR HIGH SCHOOL,Renton School District,King,273,226,220,203
15228,2020,2019-12-31,RENTON SENIOR HIGH SCHOOL,Renton School District,King,273,226,221,203
15229,2021,2019-05-31,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,427,386,233,227
15230,2021,2020-01-31,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,427,386,205,198
15231,2021,2020-02-29,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,427,386,214,207
15232,2021,2020-03-31,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,427,386,221,217
15233,2021,2020-04-30,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,427,386,228,222
15234,2021,2020-06-30,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,427,386,239,233
15235,2021,2020-07-31,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,427,386,241,235
15236,2021,2020-08-31,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,427,386,246,240
15237,2021,2020-09-30,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,427,386,243,238
15238,2021,2020-10-31,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,427,386,245,240
15239,2021,2020-11-30,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,427,386,246,240
15240,2021,2020-12-31,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,427,386,248,241
15241,2021,2019-05-31,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,375,370,192,185
15242,2021,2020-01-31,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,375,370,167,158
15243,2021,2020-02-29,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,375,370,177,167
15244,2021,2020-03-31,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,375,370,183,173
15245,2021,2020-04-30,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,375,370,187,180
15246,2021,2020-06-30,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,375,370,193,187
15247,2021,2020-07-31,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,375,370,196,190
15248,2021,2020-08-31,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,375,370,197,191
15249,2021,2020-09-30,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,375,370,198,191
15250,2021,2020-10-31,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,375,370,200,192
15251,2021,2020-11-30,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,375,370,204,195
15252,2021,2020-12-31,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,375,370,205,198
15253,2021,2019-05-31,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,298,270,150,138
15254,2021,2020-01-31,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,298,270,122,109
15255,2021,2020-02-29,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,298,270,130,117
15256,2021,2020-03-31,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,298,270,141,128
15257,2021,2020-04-30,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,298,270,146,132
15258,2021,2020-06-30,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,298,270,151,140
15259,2021,2020-07-31,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,298,270,158,146
15260,2021,2020-08-31,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,298,270,166,157
15261,2021,2020-09-30,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,298,270,170,160
15262,2021,2020-10-31,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,298,270,171,161
15263,2021,2020-11-30,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,298,270,170,161
15264,2021,2020-12-31,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,298,270,174,165
15265,2021,2019-05-31,RENTON SENIOR HIGH SCHOOL,Renton School District,King,300,243,112,101
15266,2021,2020-01-31,RENTON SENIOR HIGH SCHOOL,Renton School District,King,300,243,89,78
15267,2021,2020-02-29,RENTON SENIOR HIGH SCHOOL,Renton School District,King,300,243,94,83
15268,2021,2020-03-31,RENTON SENIOR HIGH SCHOOL,Renton School District,King,300,243,102,90
15269,2021,2020-04-30,RENTON SENIOR HIGH SCHOOL,Renton School District,King,300,243,106,95
15270,2021,2020-06-30,RENTON SENIOR HIGH SCHOOL,Renton School District,King,300,243,118,105
15271,2021,2020-07-31,RENTON SENIOR HIGH SCHOOL,Renton School District,King,300,243,124,109
15272,2021,2020-08-31,RENTON SENIOR HIGH SCHOOL,Renton School District,King,300,243,133,118
15273,2021,2020-09-30,RENTON SENIOR HIGH SCHOOL,Renton School District,King,300,243,135,119
15274,2021,2020-10-31,RENTON SENIOR HIGH SCHOOL,Renton School District,King,300,243,139,118
15275,2021,2020-11-30,RENTON SENIOR HIGH SCHOOL,Renton School District,King,300,243,142,121
15276,2021,2020-12-31,RENTON SENIOR HIGH SCHOOL,Renton School District,King,300,243,145,124
15277,2022,2021-01-31,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,450,408,183,169
15278,2022,2021-02-28,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,450,408,197,185
15279,2022,2021-03-31,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,450,408,211,202
15280,2022,2021-04-30,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,450,408,219,209
15281,2022,2021-05-31,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,450,408,224,215
15282,2022,2021-06-30,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,450,408,233,224
15283,2022,2021-07-31,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,450,408,234,226
15284,2022,2021-08-31,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,450,408,240,229
15285,2022,2021-09-30,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,450,408,245,237
15286,2022,2021-10-31,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,450,408,254,246
15287,2022,2021-11-30,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,450,408,257,248
15288,2022,2021-12-31,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,450,408,259,250
